path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip4/0266.jpg,images/game1/Clip4/0267.jpg,images/game1/Clip4/0268.jpg,gts/game1/Clip4/0266.jpg,1050.0,445.0,2.0,1
images/game1/Clip8/0384.jpg,images/game1/Clip8/0385.jpg,images/game1/Clip8/0386.jpg,gts/game1/Clip8/0384.jpg,281.0,258.0,1.0,1
images/game1/Clip1/0458.jpg,images/game1/Clip1/0459.jpg,images/game1/Clip1/0460.jpg,gts/game1/Clip1/0458.jpg,429.0,289.0,1.0,1
images/game1/Clip3/0271.jpg,images/game1/Clip3/0272.jpg,images/game1/Clip3/0273.jpg,gts/game1/Clip3/0271.jpg,769.0,313.0,0.0,2
images/game1/Clip8/0412.jpg,images/game1/Clip8/0413.jpg,images/game1/Clip8/0414.jpg,gts/game1/Clip8/0412.jpg,,,,0
images/game1/Clip5/0247.jpg,images/game1/Clip5/0248.jpg,images/game1/Clip5/0249.jpg,gts/game1/Clip5/0247.jpg,499.0,318.0,0.0,1
images/game1/Clip2/0100.jpg,images/game1/Clip2/0101.jpg,images/game1/Clip2/0102.jpg,gts/game1/Clip2/0100.jpg,,,,0
images/game1/Clip8/0463.jpg,images/game1/Clip8/0464.jpg,images/game1/Clip8/0465.jpg,gts/game1/Clip8/0463.jpg,608.0,294.0,1.0,2
images/game1/Clip5/0067.jpg,images/game1/Clip5/0068.jpg,images/game1/Clip5/0069.jpg,gts/game1/Clip5/0067.jpg,755.0,264.0,0.0,1
images/game1/Clip5/0237.jpg,images/game1/Clip5/0238.jpg,images/game1/Clip5/0239.jpg,gts/game1/Clip5/0237.jpg,525.0,310.0,0.0,1
images/game1/Clip8/0408.jpg,images/game1/Clip8/0409.jpg,images/game1/Clip8/0410.jpg,gts/game1/Clip8/0408.jpg,280.0,227.0,1.0,1
images/game1/Clip7/0388.jpg,images/game1/Clip7/0389.jpg,images/game1/Clip7/0390.jpg,gts/game1/Clip7/0388.jpg,864.0,257.0,0.0,1
images/game1/Clip1/0062.jpg,images/game1/Clip1/0063.jpg,images/game1/Clip1/0064.jpg,gts/game1/Clip1/0062.jpg,,,,0
images/game1/Clip2/0621.jpg,images/game1/Clip2/0622.jpg,images/game1/Clip2/0623.jpg,gts/game1/Clip2/0621.jpg,600.0,415.0,1.0,2
images/game1/Clip11/0124.jpg,images/game1/Clip11/0125.jpg,images/game1/Clip11/0126.jpg,gts/game1/Clip11/0124.jpg,579.0,217.0,0.0,1
images/game1/Clip2/0050.jpg,images/game1/Clip2/0051.jpg,images/game1/Clip2/0052.jpg,gts/game1/Clip2/0050.jpg,,,,0
images/game1/Clip9/0237.jpg,images/game1/Clip9/0238.jpg,images/game1/Clip9/0239.jpg,gts/game1/Clip9/0237.jpg,,,,0
images/game1/Clip7/0398.jpg,images/game1/Clip7/0399.jpg,images/game1/Clip7/0400.jpg,gts/game1/Clip7/0398.jpg,854.0,362.0,2.0,2
images/game1/Clip10/0058.jpg,images/game1/Clip10/0059.jpg,images/game1/Clip10/0060.jpg,gts/game1/Clip10/0058.jpg,595.0,353.0,1.0,1
images/game1/Clip11/0110.jpg,images/game1/Clip11/0111.jpg,images/game1/Clip11/0112.jpg,gts/game1/Clip11/0110.jpg,,,,0
images/game1/Clip11/0120.jpg,images/game1/Clip11/0121.jpg,images/game1/Clip11/0122.jpg,gts/game1/Clip11/0120.jpg,571.0,220.0,0.0,2
images/game1/Clip10/0215.jpg,images/game1/Clip10/0216.jpg,images/game1/Clip10/0217.jpg,gts/game1/Clip10/0215.jpg,1062.0,325.0,0.0,2
images/game1/Clip1/0606.jpg,images/game1/Clip1/0607.jpg,images/game1/Clip1/0608.jpg,gts/game1/Clip1/0606.jpg,466.0,324.0,0.0,2
images/game1/Clip8/0367.jpg,images/game1/Clip8/0368.jpg,images/game1/Clip8/0369.jpg,gts/game1/Clip8/0367.jpg,267.0,379.0,0.0,1
images/game1/Clip1/0907.jpg,images/game1/Clip1/0908.jpg,images/game1/Clip1/0909.jpg,gts/game1/Clip1/0907.jpg,281.0,299.0,1.0,1
images/game1/Clip9/0077.jpg,images/game1/Clip9/0078.jpg,images/game1/Clip9/0079.jpg,gts/game1/Clip9/0077.jpg,744.0,236.0,1.0,2
images/game1/Clip8/0400.jpg,images/game1/Clip8/0401.jpg,images/game1/Clip8/0402.jpg,gts/game1/Clip8/0400.jpg,269.0,235.0,1.0,1
images/game1/Clip11/0199.jpg,images/game1/Clip11/0200.jpg,images/game1/Clip11/0201.jpg,gts/game1/Clip11/0199.jpg,,,,0
images/game1/Clip1/0266.jpg,images/game1/Clip1/0267.jpg,images/game1/Clip1/0268.jpg,gts/game1/Clip1/0266.jpg,,,,0
images/game1/Clip2/0267.jpg,images/game1/Clip2/0268.jpg,images/game1/Clip2/0269.jpg,gts/game1/Clip2/0267.jpg,825.0,365.0,1.0,1
images/game1/Clip6/0069.jpg,images/game1/Clip6/0070.jpg,images/game1/Clip6/0071.jpg,gts/game1/Clip6/0069.jpg,876.0,533.0,1.0,2
images/game1/Clip1/0117.jpg,images/game1/Clip1/0118.jpg,images/game1/Clip1/0119.jpg,gts/game1/Clip1/0117.jpg,460.0,302.0,1.0,1
images/game1/Clip1/0936.jpg,images/game1/Clip1/0937.jpg,images/game1/Clip1/0938.jpg,gts/game1/Clip1/0936.jpg,,,,0
images/game1/Clip2/0783.jpg,images/game1/Clip2/0784.jpg,images/game1/Clip2/0785.jpg,gts/game1/Clip2/0783.jpg,,,,0
images/game1/Clip5/0097.jpg,images/game1/Clip5/0098.jpg,images/game1/Clip5/0099.jpg,gts/game1/Clip5/0097.jpg,,,,0
images/game1/Clip3/0073.jpg,images/game1/Clip3/0074.jpg,images/game1/Clip3/0075.jpg,gts/game1/Clip3/0073.jpg,,,,0
images/game1/Clip8/0076.jpg,images/game1/Clip8/0077.jpg,images/game1/Clip8/0078.jpg,gts/game1/Clip8/0076.jpg,,,,0
images/game1/Clip7/0071.jpg,images/game1/Clip7/0072.jpg,images/game1/Clip7/0073.jpg,gts/game1/Clip7/0071.jpg,,,,0
images/game1/Clip1/0603.jpg,images/game1/Clip1/0604.jpg,images/game1/Clip1/0605.jpg,gts/game1/Clip1/0603.jpg,387.0,301.0,1.0,2
images/game1/Clip7/0055.jpg,images/game1/Clip7/0056.jpg,images/game1/Clip7/0057.jpg,gts/game1/Clip7/0055.jpg,392.0,258.0,1.0,2
images/game1/Clip9/0170.jpg,images/game1/Clip9/0171.jpg,images/game1/Clip9/0172.jpg,gts/game1/Clip9/0170.jpg,862.0,318.0,0.0,2
images/game1/Clip8/0023.jpg,images/game1/Clip8/0024.jpg,images/game1/Clip8/0025.jpg,gts/game1/Clip8/0023.jpg,923.0,401.0,0.0,1
images/game1/Clip2/0600.jpg,images/game1/Clip2/0601.jpg,images/game1/Clip2/0602.jpg,gts/game1/Clip2/0600.jpg,,,,0
images/game1/Clip1/0191.jpg,images/game1/Clip1/0192.jpg,images/game1/Clip1/0193.jpg,gts/game1/Clip1/0191.jpg,608.0,441.0,1.0,1
images/game1/Clip5/0081.jpg,images/game1/Clip5/0082.jpg,images/game1/Clip5/0083.jpg,gts/game1/Clip5/0081.jpg,639.0,341.0,1.0,2
images/game1/Clip5/0352.jpg,images/game1/Clip5/0353.jpg,images/game1/Clip5/0354.jpg,gts/game1/Clip5/0352.jpg,227.0,248.0,1.0,2
images/game1/Clip8/0455.jpg,images/game1/Clip8/0456.jpg,images/game1/Clip8/0457.jpg,gts/game1/Clip8/0455.jpg,,,,0
images/game1/Clip1/1010.jpg,images/game1/Clip1/1011.jpg,images/game1/Clip1/1012.jpg,gts/game1/Clip1/1010.jpg,,,,0
images/game1/Clip7/0008.jpg,images/game1/Clip7/0009.jpg,images/game1/Clip7/0010.jpg,gts/game1/Clip7/0008.jpg,585.0,339.0,0.0,1
images/game1/Clip7/0397.jpg,images/game1/Clip7/0398.jpg,images/game1/Clip7/0399.jpg,gts/game1/Clip7/0397.jpg,,,,0
images/game1/Clip1/0637.jpg,images/game1/Clip1/0638.jpg,images/game1/Clip1/0639.jpg,gts/game1/Clip1/0637.jpg,630.0,382.0,0.0,2
images/game1/Clip5/0232.jpg,images/game1/Clip5/0233.jpg,images/game1/Clip5/0234.jpg,gts/game1/Clip5/0232.jpg,,,,0
images/game1/Clip1/1064.jpg,images/game1/Clip1/1065.jpg,images/game1/Clip1/1066.jpg,gts/game1/Clip1/1064.jpg,351.0,257.0,0.0,1
images/game1/Clip4/0231.jpg,images/game1/Clip4/0232.jpg,images/game1/Clip4/0233.jpg,gts/game1/Clip4/0231.jpg,1099.0,391.0,2.0,1
images/game1/Clip1/1120.jpg,images/game1/Clip1/1121.jpg,images/game1/Clip1/1122.jpg,gts/game1/Clip1/1120.jpg,590.0,250.0,0.0,1
images/game1/Clip4/0156.jpg,images/game1/Clip4/0157.jpg,images/game1/Clip4/0158.jpg,gts/game1/Clip4/0156.jpg,617.0,268.0,1.0,1
images/game1/Clip3/0081.jpg,images/game1/Clip3/0082.jpg,images/game1/Clip3/0083.jpg,gts/game1/Clip3/0081.jpg,1040.0,330.0,1.0,2
images/game1/Clip1/0607.jpg,images/game1/Clip1/0608.jpg,images/game1/Clip1/0609.jpg,gts/game1/Clip1/0607.jpg,498.0,331.0,0.0,2
images/game1/Clip8/0402.jpg,images/game1/Clip8/0403.jpg,images/game1/Clip8/0404.jpg,gts/game1/Clip8/0402.jpg,265.0,241.0,1.0,1
images/game1/Clip1/0223.jpg,images/game1/Clip1/0224.jpg,images/game1/Clip1/0225.jpg,gts/game1/Clip1/0223.jpg,,,,0
images/game1/Clip10/0009.jpg,images/game1/Clip10/0010.jpg,images/game1/Clip10/0011.jpg,gts/game1/Clip10/0009.jpg,,,,0
images/game1/Clip8/0425.jpg,images/game1/Clip8/0426.jpg,images/game1/Clip8/0427.jpg,gts/game1/Clip8/0425.jpg,,,,0
images/game1/Clip3/0057.jpg,images/game1/Clip3/0058.jpg,images/game1/Clip3/0059.jpg,gts/game1/Clip3/0057.jpg,1052.0,164.0,1.0,1
images/game1/Clip6/0189.jpg,images/game1/Clip6/0190.jpg,images/game1/Clip6/0191.jpg,gts/game1/Clip6/0189.jpg,1121.0,325.0,0.0,2
images/game1/Clip12/0021.jpg,images/game1/Clip12/0022.jpg,images/game1/Clip12/0023.jpg,gts/game1/Clip12/0021.jpg,,,0.0,0
images/game1/Clip1/0480.jpg,images/game1/Clip1/0481.jpg,images/game1/Clip1/0482.jpg,gts/game1/Clip1/0480.jpg,,,,0
images/game1/Clip12/0090.jpg,images/game1/Clip12/0091.jpg,images/game1/Clip12/0092.jpg,gts/game1/Clip12/0090.jpg,,,0.0,0
images/game1/Clip2/0163.jpg,images/game1/Clip2/0164.jpg,images/game1/Clip2/0165.jpg,gts/game1/Clip2/0163.jpg,952.0,378.0,0.0,2
images/game1/Clip1/0509.jpg,images/game1/Clip1/0510.jpg,images/game1/Clip1/0511.jpg,gts/game1/Clip1/0509.jpg,623.0,234.0,1.0,1
images/game1/Clip6/0108.jpg,images/game1/Clip6/0109.jpg,images/game1/Clip6/0110.jpg,gts/game1/Clip6/0108.jpg,771.0,420.0,1.0,1
images/game1/Clip4/0039.jpg,images/game1/Clip4/0040.jpg,images/game1/Clip4/0041.jpg,gts/game1/Clip4/0039.jpg,566.0,186.0,0.0,1
images/game1/Clip1/0355.jpg,images/game1/Clip1/0356.jpg,images/game1/Clip1/0357.jpg,gts/game1/Clip1/0355.jpg,633.0,423.0,1.0,2
images/game1/Clip5/0339.jpg,images/game1/Clip5/0340.jpg,images/game1/Clip5/0341.jpg,gts/game1/Clip5/0339.jpg,265.0,246.0,1.0,2
images/game1/Clip4/0017.jpg,images/game1/Clip4/0018.jpg,images/game1/Clip4/0019.jpg,gts/game1/Clip4/0017.jpg,,,,0
images/game1/Clip5/0271.jpg,images/game1/Clip5/0272.jpg,images/game1/Clip5/0273.jpg,gts/game1/Clip5/0271.jpg,414.0,348.0,0.0,1
images/game1/Clip3/0205.jpg,images/game1/Clip3/0206.jpg,images/game1/Clip3/0207.jpg,gts/game1/Clip3/0205.jpg,,,,0
images/game1/Clip2/0480.jpg,images/game1/Clip2/0481.jpg,images/game1/Clip2/0482.jpg,gts/game1/Clip2/0480.jpg,878.0,294.0,1.0,1
images/game1/Clip1/0930.jpg,images/game1/Clip1/0931.jpg,images/game1/Clip1/0932.jpg,gts/game1/Clip1/0930.jpg,402.0,281.0,1.0,1
images/game1/Clip2/0578.jpg,images/game1/Clip2/0579.jpg,images/game1/Clip2/0580.jpg,gts/game1/Clip2/0578.jpg,920.0,264.0,0.0,2
images/game1/Clip12/0120.jpg,images/game1/Clip12/0121.jpg,images/game1/Clip12/0122.jpg,gts/game1/Clip12/0120.jpg,,,0.0,0
images/game1/Clip4/0183.jpg,images/game1/Clip4/0184.jpg,images/game1/Clip4/0185.jpg,gts/game1/Clip4/0183.jpg,,,,0
images/game1/Clip8/0220.jpg,images/game1/Clip8/0221.jpg,images/game1/Clip8/0222.jpg,gts/game1/Clip8/0220.jpg,828.0,370.0,1.0,1
images/game1/Clip8/0004.jpg,images/game1/Clip8/0005.jpg,images/game1/Clip8/0006.jpg,gts/game1/Clip8/0004.jpg,879.0,278.0,1.0,1
images/game1/Clip1/1155.jpg,images/game1/Clip1/1156.jpg,images/game1/Clip1/1157.jpg,gts/game1/Clip1/1155.jpg,,,,0
images/game1/Clip6/0222.jpg,images/game1/Clip6/0223.jpg,images/game1/Clip6/0224.jpg,gts/game1/Clip6/0222.jpg,1100.0,387.0,2.0,2
images/game1/Clip4/0147.jpg,images/game1/Clip4/0148.jpg,images/game1/Clip4/0149.jpg,gts/game1/Clip4/0147.jpg,604.0,247.0,1.0,2
images/game1/Clip8/0232.jpg,images/game1/Clip8/0233.jpg,images/game1/Clip8/0234.jpg,gts/game1/Clip8/0232.jpg,,,,0
images/game1/Clip2/0784.jpg,images/game1/Clip2/0785.jpg,images/game1/Clip2/0786.jpg,gts/game1/Clip2/0784.jpg,,,,0
images/game1/Clip8/0085.jpg,images/game1/Clip8/0086.jpg,images/game1/Clip8/0087.jpg,gts/game1/Clip8/0085.jpg,,,,0
images/game1/Clip6/0083.jpg,images/game1/Clip6/0084.jpg,images/game1/Clip6/0085.jpg,gts/game1/Clip6/0083.jpg,826.0,499.0,1.0,1
images/game1/Clip4/0175.jpg,images/game1/Clip4/0176.jpg,images/game1/Clip4/0177.jpg,gts/game1/Clip4/0175.jpg,,,,0
images/game1/Clip3/0210.jpg,images/game1/Clip3/0211.jpg,images/game1/Clip3/0212.jpg,gts/game1/Clip3/0210.jpg,902.0,217.0,1.0,2
images/game1/Clip1/0531.jpg,images/game1/Clip1/0532.jpg,images/game1/Clip1/0533.jpg,gts/game1/Clip1/0531.jpg,429.0,279.0,0.0,2
images/game1/Clip11/0101.jpg,images/game1/Clip11/0102.jpg,images/game1/Clip11/0103.jpg,gts/game1/Clip11/0101.jpg,578.0,337.0,1.0,1
images/game1/Clip12/0205.jpg,images/game1/Clip12/0206.jpg,images/game1/Clip12/0207.jpg,gts/game1/Clip12/0205.jpg,,,0.0,0
images/game1/Clip6/0110.jpg,images/game1/Clip6/0111.jpg,images/game1/Clip6/0112.jpg,gts/game1/Clip6/0110.jpg,,,,0
images/game1/Clip1/0897.jpg,images/game1/Clip1/0898.jpg,images/game1/Clip1/0899.jpg,gts/game1/Clip1/0897.jpg,303.0,316.0,1.0,1
images/game1/Clip8/0287.jpg,images/game1/Clip8/0288.jpg,images/game1/Clip8/0289.jpg,gts/game1/Clip8/0287.jpg,981.0,395.0,1.0,1
images/game1/Clip3/0318.jpg,images/game1/Clip3/0319.jpg,images/game1/Clip3/0320.jpg,gts/game1/Clip3/0318.jpg,854.0,339.0,1.0,1
images/game1/Clip1/0011.jpg,images/game1/Clip1/0012.jpg,images/game1/Clip1/0013.jpg,gts/game1/Clip1/0011.jpg,535.0,310.0,1.0,1
images/game1/Clip8/0324.jpg,images/game1/Clip8/0325.jpg,images/game1/Clip8/0326.jpg,gts/game1/Clip8/0324.jpg,324.0,291.0,0.0,2
images/game1/Clip4/0090.jpg,images/game1/Clip4/0091.jpg,images/game1/Clip4/0092.jpg,gts/game1/Clip4/0090.jpg,511.0,228.0,1.0,1
images/game1/Clip10/0061.jpg,images/game1/Clip10/0062.jpg,images/game1/Clip10/0063.jpg,gts/game1/Clip10/0061.jpg,563.0,338.0,1.0,2
images/game1/Clip4/0228.jpg,images/game1/Clip4/0229.jpg,images/game1/Clip4/0230.jpg,gts/game1/Clip4/0228.jpg,1116.0,388.0,2.0,1
images/game1/Clip5/0361.jpg,images/game1/Clip5/0362.jpg,images/game1/Clip5/0363.jpg,gts/game1/Clip5/0361.jpg,,,,0
images/game1/Clip1/0961.jpg,images/game1/Clip1/0962.jpg,images/game1/Clip1/0963.jpg,gts/game1/Clip1/0961.jpg,457.0,241.0,0.0,1
images/game1/Clip10/0148.jpg,images/game1/Clip10/0149.jpg,images/game1/Clip10/0150.jpg,gts/game1/Clip10/0148.jpg,,,1.0,2
images/game1/Clip8/0426.jpg,images/game1/Clip8/0427.jpg,images/game1/Clip8/0428.jpg,gts/game1/Clip8/0426.jpg,,,,0
images/game1/Clip8/0454.jpg,images/game1/Clip8/0455.jpg,images/game1/Clip8/0456.jpg,gts/game1/Clip8/0454.jpg,,,,0
images/game1/Clip7/0228.jpg,images/game1/Clip7/0229.jpg,images/game1/Clip7/0230.jpg,gts/game1/Clip7/0228.jpg,,,,0
images/game1/Clip5/0218.jpg,images/game1/Clip5/0219.jpg,images/game1/Clip5/0220.jpg,gts/game1/Clip5/0218.jpg,,,,0
images/game1/Clip2/0368.jpg,images/game1/Clip2/0369.jpg,images/game1/Clip2/0370.jpg,gts/game1/Clip2/0368.jpg,369.0,446.0,1.0,1
images/game1/Clip1/0063.jpg,images/game1/Clip1/0064.jpg,images/game1/Clip1/0065.jpg,gts/game1/Clip1/0063.jpg,,,,0
images/game1/Clip1/0668.jpg,images/game1/Clip1/0669.jpg,images/game1/Clip1/0670.jpg,gts/game1/Clip1/0668.jpg,513.0,318.0,1.0,1
images/game1/Clip1/0921.jpg,images/game1/Clip1/0922.jpg,images/game1/Clip1/0923.jpg,gts/game1/Clip1/0921.jpg,355.0,248.0,0.0,1
images/game1/Clip7/0153.jpg,images/game1/Clip7/0154.jpg,images/game1/Clip7/0155.jpg,gts/game1/Clip7/0153.jpg,600.0,308.0,0.0,2
images/game1/Clip8/0227.jpg,images/game1/Clip8/0228.jpg,images/game1/Clip8/0229.jpg,gts/game1/Clip8/0227.jpg,,,,0
images/game1/Clip9/0164.jpg,images/game1/Clip9/0165.jpg,images/game1/Clip9/0166.jpg,gts/game1/Clip9/0164.jpg,,,,0
images/game1/Clip7/0393.jpg,images/game1/Clip7/0394.jpg,images/game1/Clip7/0395.jpg,gts/game1/Clip7/0393.jpg,,,,0
images/game1/Clip7/0302.jpg,images/game1/Clip7/0303.jpg,images/game1/Clip7/0304.jpg,gts/game1/Clip7/0302.jpg,634.0,249.0,0.0,1
images/game1/Clip1/0193.jpg,images/game1/Clip1/0194.jpg,images/game1/Clip1/0195.jpg,gts/game1/Clip1/0193.jpg,610.0,436.0,1.0,1
images/game1/Clip7/0160.jpg,images/game1/Clip7/0161.jpg,images/game1/Clip7/0162.jpg,gts/game1/Clip7/0160.jpg,,,,0
images/game1/Clip1/1139.jpg,images/game1/Clip1/1140.jpg,images/game1/Clip1/1141.jpg,gts/game1/Clip1/1139.jpg,,,,0
images/game1/Clip1/0425.jpg,images/game1/Clip1/0426.jpg,images/game1/Clip1/0427.jpg,gts/game1/Clip1/0425.jpg,475.0,312.0,1.0,1
images/game1/Clip10/0221.jpg,images/game1/Clip10/0222.jpg,images/game1/Clip10/0223.jpg,gts/game1/Clip10/0221.jpg,,,,0
images/game1/Clip3/0496.jpg,images/game1/Clip3/0497.jpg,images/game1/Clip3/0498.jpg,gts/game1/Clip3/0496.jpg,,,,0
images/game1/Clip1/0204.jpg,images/game1/Clip1/0205.jpg,images/game1/Clip1/0206.jpg,gts/game1/Clip1/0204.jpg,631.0,411.0,1.0,1
images/game1/Clip2/0081.jpg,images/game1/Clip2/0082.jpg,images/game1/Clip2/0083.jpg,gts/game1/Clip2/0081.jpg,953.0,181.0,0.0,1
images/game1/Clip7/0334.jpg,images/game1/Clip7/0335.jpg,images/game1/Clip7/0336.jpg,gts/game1/Clip7/0334.jpg,844.0,394.0,0.0,1
images/game1/Clip2/0404.jpg,images/game1/Clip2/0405.jpg,images/game1/Clip2/0406.jpg,gts/game1/Clip2/0404.jpg,454.0,446.0,1.0,1
images/game1/Clip12/0116.jpg,images/game1/Clip12/0117.jpg,images/game1/Clip12/0118.jpg,gts/game1/Clip12/0116.jpg,,,0.0,0
images/game1/Clip2/0560.jpg,images/game1/Clip2/0561.jpg,images/game1/Clip2/0562.jpg,gts/game1/Clip2/0560.jpg,816.0,288.0,1.0,2
images/game1/Clip3/0070.jpg,images/game1/Clip3/0071.jpg,images/game1/Clip3/0072.jpg,gts/game1/Clip3/0070.jpg,1030.0,243.0,0.0,1
images/game1/Clip3/0045.jpg,images/game1/Clip3/0046.jpg,images/game1/Clip3/0047.jpg,gts/game1/Clip3/0045.jpg,1162.0,210.0,1.0,1
images/game1/Clip4/0267.jpg,images/game1/Clip4/0268.jpg,images/game1/Clip4/0269.jpg,gts/game1/Clip4/0267.jpg,1052.0,446.0,2.0,1
images/game1/Clip8/0137.jpg,images/game1/Clip8/0138.jpg,images/game1/Clip8/0139.jpg,gts/game1/Clip8/0137.jpg,,,,0
images/game1/Clip1/0178.jpg,images/game1/Clip1/0179.jpg,images/game1/Clip1/0180.jpg,gts/game1/Clip1/0178.jpg,577.0,450.0,1.0,1
images/game1/Clip4/0167.jpg,images/game1/Clip4/0168.jpg,images/game1/Clip4/0169.jpg,gts/game1/Clip4/0167.jpg,532.0,191.0,1.0,1
images/game1/Clip8/0271.jpg,images/game1/Clip8/0272.jpg,images/game1/Clip8/0273.jpg,gts/game1/Clip8/0271.jpg,,,,0
images/game1/Clip10/0196.jpg,images/game1/Clip10/0197.jpg,images/game1/Clip10/0198.jpg,gts/game1/Clip10/0196.jpg,,,,0
images/game1/Clip9/0161.jpg,images/game1/Clip9/0162.jpg,images/game1/Clip9/0163.jpg,gts/game1/Clip9/0161.jpg,,,,0
images/game1/Clip7/0168.jpg,images/game1/Clip7/0169.jpg,images/game1/Clip7/0170.jpg,gts/game1/Clip7/0168.jpg,950.0,485.0,1.0,1
images/game1/Clip5/0233.jpg,images/game1/Clip5/0234.jpg,images/game1/Clip5/0235.jpg,gts/game1/Clip5/0233.jpg,,,,0
images/game1/Clip1/1036.jpg,images/game1/Clip1/1037.jpg,images/game1/Clip1/1038.jpg,gts/game1/Clip1/1036.jpg,,,,0
images/game1/Clip1/0980.jpg,images/game1/Clip1/0981.jpg,images/game1/Clip1/0982.jpg,gts/game1/Clip1/0980.jpg,335.0,348.0,1.0,2
images/game1/Clip2/0128.jpg,images/game1/Clip2/0129.jpg,images/game1/Clip2/0130.jpg,gts/game1/Clip2/0128.jpg,853.0,385.0,1.0,1
images/game1/Clip1/0729.jpg,images/game1/Clip1/0730.jpg,images/game1/Clip1/0731.jpg,gts/game1/Clip1/0729.jpg,421.0,383.0,1.0,2
images/game1/Clip2/0712.jpg,images/game1/Clip2/0713.jpg,images/game1/Clip2/0714.jpg,gts/game1/Clip2/0712.jpg,,,,0
images/game1/Clip2/0457.jpg,images/game1/Clip2/0458.jpg,images/game1/Clip2/0459.jpg,gts/game1/Clip2/0457.jpg,972.0,315.0,1.0,1
images/game1/Clip8/0293.jpg,images/game1/Clip8/0294.jpg,images/game1/Clip8/0295.jpg,gts/game1/Clip8/0293.jpg,973.0,390.0,1.0,1
images/game1/Clip1/1137.jpg,images/game1/Clip1/1138.jpg,images/game1/Clip1/1139.jpg,gts/game1/Clip1/1137.jpg,695.0,319.0,2.0,1
images/game1/Clip3/0225.jpg,images/game1/Clip3/0226.jpg,images/game1/Clip3/0227.jpg,gts/game1/Clip3/0225.jpg,891.0,230.0,1.0,1
images/game1/Clip6/0049.jpg,images/game1/Clip6/0050.jpg,images/game1/Clip6/0051.jpg,gts/game1/Clip6/0049.jpg,717.0,514.0,0.0,1
images/game1/Clip2/0382.jpg,images/game1/Clip2/0383.jpg,images/game1/Clip2/0384.jpg,gts/game1/Clip2/0382.jpg,397.0,427.0,0.0,1
images/game1/Clip7/0318.jpg,images/game1/Clip7/0319.jpg,images/game1/Clip7/0320.jpg,gts/game1/Clip7/0318.jpg,824.0,441.0,1.0,1
images/game1/Clip6/0041.jpg,images/game1/Clip6/0042.jpg,images/game1/Clip6/0043.jpg,gts/game1/Clip6/0041.jpg,740.0,495.0,0.0,1
images/game1/Clip5/0158.jpg,images/game1/Clip5/0159.jpg,images/game1/Clip5/0160.jpg,gts/game1/Clip5/0158.jpg,,,,0
images/game1/Clip6/0038.jpg,images/game1/Clip6/0039.jpg,images/game1/Clip6/0040.jpg,gts/game1/Clip6/0038.jpg,758.0,512.0,0.0,1
images/game1/Clip1/0070.jpg,images/game1/Clip1/0071.jpg,images/game1/Clip1/0072.jpg,gts/game1/Clip1/0070.jpg,,,,0
images/game1/Clip10/0005.jpg,images/game1/Clip10/0006.jpg,images/game1/Clip10/0007.jpg,gts/game1/Clip10/0005.jpg,348.0,237.0,1.0,1
images/game1/Clip5/0083.jpg,images/game1/Clip5/0084.jpg,images/game1/Clip5/0085.jpg,gts/game1/Clip5/0083.jpg,662.0,340.0,1.0,2
images/game1/Clip8/0446.jpg,images/game1/Clip8/0447.jpg,images/game1/Clip8/0448.jpg,gts/game1/Clip8/0446.jpg,814.0,332.0,1.0,1
images/game1/Clip2/0535.jpg,images/game1/Clip2/0536.jpg,images/game1/Clip2/0537.jpg,gts/game1/Clip2/0535.jpg,671.0,246.0,1.0,2
images/game1/Clip2/0583.jpg,images/game1/Clip2/0584.jpg,images/game1/Clip2/0585.jpg,gts/game1/Clip2/0583.jpg,994.0,293.0,0.0,2
images/game1/Clip11/0230.jpg,images/game1/Clip11/0231.jpg,images/game1/Clip11/0232.jpg,gts/game1/Clip11/0230.jpg,,,,0
images/game1/Clip2/0330.jpg,images/game1/Clip2/0331.jpg,images/game1/Clip2/0332.jpg,gts/game1/Clip2/0330.jpg,402.0,406.0,1.0,2
images/game1/Clip1/0554.jpg,images/game1/Clip1/0555.jpg,images/game1/Clip1/0556.jpg,gts/game1/Clip1/0554.jpg,,,,0
images/game1/Clip11/0029.jpg,images/game1/Clip11/0030.jpg,images/game1/Clip11/0031.jpg,gts/game1/Clip11/0029.jpg,,,,0
images/game1/Clip8/0358.jpg,images/game1/Clip8/0359.jpg,images/game1/Clip8/0360.jpg,gts/game1/Clip8/0358.jpg,,,,0
images/game1/Clip1/0565.jpg,images/game1/Clip1/0566.jpg,images/game1/Clip1/0567.jpg,gts/game1/Clip1/0565.jpg,355.0,245.0,0.0,1
images/game1/Clip4/0251.jpg,images/game1/Clip4/0252.jpg,images/game1/Clip4/0253.jpg,gts/game1/Clip4/0251.jpg,1050.0,417.0,2.0,1
images/game1/Clip1/1154.jpg,images/game1/Clip1/1155.jpg,images/game1/Clip1/1156.jpg,gts/game1/Clip1/1154.jpg,,,,0
images/game1/Clip1/0762.jpg,images/game1/Clip1/0763.jpg,images/game1/Clip1/0764.jpg,gts/game1/Clip1/0762.jpg,,,,0
images/game1/Clip12/0233.jpg,images/game1/Clip12/0234.jpg,images/game1/Clip12/0235.jpg,gts/game1/Clip12/0233.jpg,,,0.0,0
images/game1/Clip10/0103.jpg,images/game1/Clip10/0104.jpg,images/game1/Clip10/0105.jpg,gts/game1/Clip10/0103.jpg,,,,0
